qid,docno,label
3,40987,1
3,49131,1
3,40284,1
3,39558,1
3,39920,1
3,45772,1
3,49713,1
3,72782,3
3,40196,1
3,36011,1
3,41194,1
3,36459,1
3,72769,3
3,41480,1
3,35984,1
3,59025,2
3,39552,1
3,36055,1
3,41494,1
3,41908,1
3,36015,1
3,36149,1
3,40057,1
3,72902,1
3,72949,1
3,72947,1
3,40102,1
3,40309,1
3,773265,1
3,49461,2
3,49067,3
4,486408,5
4,490205,5
4,488915,5
4,457972,5
4,482445,5
4,485751,5
4,482672,5
4,705667,5
4,485705,4
4,483872,2
4,49795,3
4,49805,5
4,772894,2
4,488486,2
4,484683,5
4,489325,5
4,489009,5
4,72796,5
4,744263,5
4,484420,5
4,700205,1
4,700195,1
4,700200,1
4,700203,1
4,724721,5
4,486371,2
4,700199,1
4,490195,5
4,761218,1
4,486411,2
4,482491,1
4,484362,5
4,494509,1
4,829420,1
4,486923,1
4,486045,4
4,490220,5
4,461689,1
4,700194,1
4,700198,1
4,700201,1
4,700196,1
4,484879,1
4,720061,1
4,481484,4
4,754002,2
4,753982,2
4,753981,2
4,481017,4
4,747276,4
4,489307,3
4,483154,2
4,488697,2
4,720756,2
4,486392,2
4,720331,2
4,720334,2
4,425139,2
4,486177,1
4,667921,1
4,851349,1
4,710698,4
4,710228,4
4,709047,4
4,710249,4
4,482065,5
4,484679,5
4,786162,5
4,710056,3
4,710273,3
4,490177,4
4,490206,5
4,839876,5
4,708869,2
4,709086,2
4,709435,2
4,709062,2
4,710244,2
4,484830,2
4,489156,2
4,720030,2
4,720333,2
4,722066,2
4,720452,2
4,720338,2
4,720292,2
4,720337,2
4,718482,2
4,718508,2
4,710050,2
4,486178,1
4,490181,2
4,488319,2
4,710701,2
4,709061,2
4,490229,5
4,754003,2
4,488619,2
4,425135,2
4,720336,2
5,459736,5
5,459119,5
5,459738,5
5,334087,3
5,459240,5
5,390549,1
5,459727,5
5,436923,5
5,459117,4
5,437658,5
5,715022,1
5,757911,1
5,438015,5
5,488496,5
5,459269,1
5,757906,1
5,815112,5
5,339689,2
5,439382,1
5,437344,2
5,436880,1
5,343661,1
5,483174,4
5,441104,1
5,437430,2
5,435877,2
5,787766,1
5,358176,1
5,438132,1
5,363825,1
5,336794,1
5,390548,1
5,334278,3
5,334129,3
5,459395,3
5,333817,2
5,459964,1
5,437063,1
5,436532,4
5,459144,3
5,489991,3
5,363529,1
5,495270,1
5,688569,1
5,488492,3
5,459728,5
5,36172,1
5,490012,2
5,849199,1
5,365741,1
5,335413,1
5,343315,1
5,700205,1
5,700194,1
5,700195,1
5,700198,1
5,700200,1
5,700201,1
5,700203,1
5,500194,1
5,700196,1
5,700199,1
5,813840,1
5,671056,1
5,386957,1
5,386804,1
5,459106,1
5,421651,1
5,39889,1
5,358891,1
5,830724,3
5,39887,1
5,493694,2
5,656430,1
5,74813,1
5,711252,1
5,711224,1
5,39895,1
5,820847,1
5,711329,1
5,711275,1
5,711309,1
5,711310,1
5,711313,1
5,711298,1
5,711339,1
5,711322,1
5,712104,1
5,711357,1
5,632996,2
5,841600,1
5,711284,1
5,711358,1
5,711351,1
5,853531,1
5,711296,1
5,712106,1
5,711347,1
5,711343,1
5,711316,1
